Place,Country,Latitude,Longitude
Catete's Colonial Big Hause Room B,Brazil,-22.92638234778768,-43.18015675229857
Double Room en-suite (307),Hong Kong,22.30469,114.17158
3 chambres au coeur du Plateau,Canada,45.52233,-73.57383
Horto flat with small garden,Brazil,-22.966253551739655,-43.23074991429229
Private Room in Bushwick,United States,40.69791,-73.93615
Ocean View Waikiki Marina w/prkg,United States,21.28634,-157.83919
Apt Linda Vista Lagoa - Rio,Brazil,-22.971950988341874,-43.205047082633435
Modern Spacious 1 Bedroom Loft,Canada,45.51889,-73.59111
Nice room in Barcelona Center,Spain,41.40082,2.16942
Deluxe Loft Suite,United States,40.72778,-73.94472
Charming Flat in Downtown Moda,Turkey,40.98585,29.03133
"Soho Cozy, Spacious and Convenient",Hong Kong,22.28158,114.15027
Easy 1 Bedroom in Chelsea,United States,40.74577,-74.00074
Cozy Queen Guest Room&My,Hong Kong,22.31655,114.17034
Resort-like living in Williamsburg,United States,40.71552,-73.93869
Cozy aptartment in Recreio (near Olympic Venues),Brazil,-23.008710784460312,-43.45296045334386
IPANEMA LUXURY PENTHOUSE with MAID,Brazil,-22.98034625363379,-43.20056249420509
BBC OPORTO 4X2,Portugal,41.16246,-8.60069
Room Close to LGA and 35 mins to Times Square,United States,40.74953,-73.88025
Quarto Taquara - Jacarepaguá,Brazil,-22.91636184358952,-43.37035220190699
Large railroad style 3 bedroom apt in Manhattan!,United States,40.79805,-73.93943
"Kailua-Kona, Kona Coast II 2b condo",United States,19.5702,-155.96445
"LAHAINA, MAUI! RESORT/CONDO BEACHFRONT!! SLEEPS 4!",United States,20.96996,-156.68012
"Big, Bright & Convenient Sheung Wan",Hong Kong,22.28422,114.15007
Surry Hills Studio - Your Perfect Base in Sydney,Australia,-33.88029,151.21554
"Cozy Nest, heart of the Plateau",Canada,45.52028,-73.58774
A large sunny bedroom,United States,40.85598,-73.90052
luxury apartment in istanbul taxsim,Turkey,41.03326,28.98538
Cozy Art Top Floor Apt in PRIME Williamsburg!,United States,40.71577,-73.96053
Great studio opp. Narrabeen Lake,Australia,-33.71472,151.29792
Alugo Apart frente mar Barra Tijuca,Brazil,-23.011117008024065,-43.36831676949888
THE Place to See Sydney's FIREWORKS,Australia,-33.86296,151.17956
Private Room (2)  in Guest House at Coogee Beach,Australia,-33.92398,151.25541
Suíte em local tranquilo e seguro,Brazil,-22.948365490450556,-43.33496705036137
Makaha Valley Paradise with OceanView,United States,21.4818,-158.20291
Best location 1BR Apt in HK - Shops & Sights,Hong Kong,22.29663,114.17088
Private OceanFront - Bathtub Beach. Spacious House,United States,21.63549,-157.91952
City center private room with bed,Hong Kong,22.3314,114.1669
A bedroom far away from home,United States,40.71485,-73.82257
Twin Bed room+MTR Mongkok shopping&My,Hong Kong,22.31723,114.17073
UWS Brownstone Near Central Park,United States,40.78558,-73.9696
Spacious and well located apartment,Portugal,41.16093,-8.6114
Tropical Jungle Oasis,United States,19.73108,-155.09259
"Kadiköy, Moda, close to transports",Turkey,40.98825,29.02588
Grand apartment Sagrada Familia,Spain,41.39716,2.18146
GREAT Apartment at Barra da Tijuca,Brazil,-23.011124595436097,-43.32984175609327
DOUBLE ROOM for 1 or 2 ppl,Spain,41.41035,2.17519
Cozy House in Ortaköy,Turkey,41.05197,29.02519
Nani La 'Ao (A Beautiful Day) Upstairs Suite,United States,19.56081,-155.02503
City View Apartment,Turkey,41.03445,28.98789
Room in the very ♥ of BCN - Unbeatable location,Spain,41.38049,2.17778
Whole Apt. in East Williamsburg,United States,40.70687,-73.93981
Charming Spacious Park Slope Studio,United States,40.6651,-73.98307
Panoramic Ocean View Studio in  Quiet Setting,United States,21.29561,-157.78578
HUGE Bedroom in Lower East Side,United States,40.71823,-73.98319
"Studio convenient to CBD, beaches, street parking.",Australia,-33.7975,151.26108
March 2019 availability! Oceanview on Sugar Beach!,United States,20.78621,-156.46881
Greenwich Fun and Luxury,Australia,-33.8289,151.18563
Heroísmo IV,Portugal,41.1462,-8.59275
Triple room Barcelona Guell park,Spain,41.40686,2.15533
BALAT,Turkey,41.03301,28.94457
Trendy apartment in BCN centre,Spain,41.38475,2.14596
Artist Garden Duplex Ft. Greene - 2.5 Bedroom,United States,40.6884,-73.97527
Luxury 1-Bdrm in Downtown Brooklyn,United States,40.69406,-73.98102
Park Guell apartment with terrace,Spain,41.41582,2.15836
Big Private BR Steps to Barnard Columbia & Subways,United States,40.80732,-73.9648
Sala e quarto em copacabana com cozinha americana,Brazil,-22.963149303022142,-43.177948896979196
Cozy bedroom Sagrada Familia,Spain,41.40087,2.17963
Relaxing and Roomy in Crown Heights,United States,40.67414,-73.95667
Spacious 2 Bedroom: Soho/Escalator,Hong Kong,22.28028,114.15315
Colonial Mansion in Santa Teresa,Brazil,-22.917475613135107,-43.178234025801544
"Charming Apartment,perfect Location",Brazil,-22.964922391816017,-43.175966118975914
Apart-hotel w/ Wonderful Ocean View - 2 bedrooms!!,Brazil,-23.00878356989572,-43.343027190397
Condomínio Praia Barra da Tijuca,Brazil,-23.009702689174244,-43.32231287289854
Sun filled comfortable apartment,Australia,-33.87604,151.22559
Nice Cosy Room In Taksim,Turkey,41.03376,28.98648
Great location in Barcelona,Spain,41.41254,2.19057
"Asia House, Garden Room, Princevile",United States,22.22739,-159.48653
